0.5 1.68053
0.6 1.87335
0.7 2.0874
0.8 2.3252
0.9 2.58948
1 2.88326
1.1 3.20989
1.2 3.57308
1.3 3.97695
1.4 4.42607
1.5 4.92554
1.6 5.48102
1.7 6.09877
1.8 6.78581
1.9 7.54988
2 8.39965
2.1 9.34471
2.2 10.3958
2.3 11.5646
2.4 12.8646
2.5 14.3103
2.6 15.9181
2.7 17.7062
2.8 19.6947
2.9 21.9061
3 24.3654
3.1 27.1003
3.2 30.1418
3.3 33.5241
3.4 37.2854
3.5 41.4682
3.6 46.1196
3.7 51.2923
3.8 57.0444
3.9 63.441
4 70.5541
4.1 78.4641
4.2 87.2601
4.3 97.0413
4.4 107.918
4.5 120.013
4.6 133.462
4.7 148.418
4.8 165.048
4.9 183.541
5 204.105
5.1 226.971
5.2 252.397
5.3 280.67
5.4 312.108
5.5 347.066
5.6 385.938
5.7 429.161
5.8 477.224
5.9 530.666
6 590.09
6.1 656.166
6.2 729.638
6.3 811.334
6.4 902.174
6.5 1003.18
6.6 1115.49
6.7 1240.37
6.8 1379.23
6.9 1533.63
7 1705.3
7.1 1896.19
7.2 2108.44
7.3 2344.44
7.4 2606.84
7.5 2898.61
7.6 3223.03
7.7 3583.75
7.8 3984.83
7.9 4430.78
8 4926.64
8.1 5477.97
8.2 6090.98
8.3 6772.58
8.4 7530.44
8.5 8373.08
8.6 9310
8.7 10351.7
8.8 11510
8.9 12797.8
9 14229.8
9.1 15821.9
9.2 17592.1
9.3 19560.3
9.4 21748.7
9.5 24181.9
9.6 26887.2
9.7 29895.2
9.8 33239.7
9.9 36958.2
10 41092.7
10.1 45689.6
10.2 50800.7
10.3 56483.4
10.4 62801.8
10.5 69826.8
10.6 77637.6
10.7 86322
10.8 95977.6
10.9 106713
11 118649
11.1 131921
11.2 146676
11.3 163082
11.4 181322
11.5 201602
11.6 224151
11.7 249221
11.8 277094
11.9 308085
12 342542
12.1 380851
12.2 423445
12.3 470802
12.4 523455
12.5 581996
12.6 647083
12.7 719448
12.8 799905
12.9 889359
13 988816
13.1 1.09939e+06
13.2 1.22234e+06
13.3 1.35903e+06
13.4 1.511e+06
13.5 1.67997e+06
13.6 1.86783e+06
13.7 2.0767e+06
13.8 2.30892e+06
13.9 2.56711e+06
14 2.85417e+06
14.1 3.17332e+06
14.2 3.52816e+06
14.3 3.92267e+06
14.4 4.3613e+06
14.5 4.84896e+06
14.6 5.39115e+06
14.7 5.99397e+06
14.8 6.66418e+06
14.9 7.40933e+06
15 8.23778e+06
15.1 9.15887e+06
15.2 1.01829e+07
15.3 1.13215e+07
15.4 1.25874e+07
15.5 1.39947e+07
15.6 1.55595e+07
15.7 1.72991e+07
15.8 1.92333e+07
15.9 2.13837e+07
16 2.37745e+07
16.1 2.64327e+07
16.2 2.9388e+07
16.3 3.26737e+07
16.4 3.63267e+07
16.5 4.03881e+07
16.6 4.49036e+07
16.7 4.99239e+07
16.8 5.55054e+07
16.9 6.17109e+07
17 6.86102e+07
17.1 7.62808e+07
17.2 8.48089e+07
17.3 9.42903e+07
17.4 1.04832e+08
17.5 1.16552e+08
17.6 1.29582e+08
17.7 1.44068e+08
17.8 1.60175e+08
17.9 1.78081e+08
18 1.9799e+08
18.1 2.20124e+08
18.2 2.44732e+08
18.3 2.72092e+08
18.4 3.02509e+08
18.5 3.36327e+08
18.6 3.73926e+08
18.7 4.15727e+08
18.8 4.62202e+08
18.9 5.13871e+08
19 5.71317e+08
19.1 6.35183e+08
19.2 7.0619e+08
19.3 7.85133e+08
19.4 8.72902e+08
19.5 9.70481e+08
19.6 1.07897e+09
19.7 1.19958e+09
19.8 1.33368e+09
19.9 1.48276e+09
20 1.64851e+09
20.1 1.83279e+09
20.2 2.03767e+09
20.3 2.26545e+09
20.4 2.51869e+09
