0.5 1.83061
0.6 2.07586
0.7 2.35296
0.8 2.66624
0.9 3.02051
1 3.42123
1.1 3.87452
1.2 4.38734
1.3 4.9675
1.4 5.62389
1.5 6.36652
1.6 7.20674
1.7 8.15737
1.8 9.23292
1.9 10.4498
2 11.8266
2.1 13.3842
2.2 15.1465
2.3 17.1404
2.4 19.3961
2.5 21.9481
2.6 24.8353
2.7 28.1017
2.8 31.797
2.9 35.9776
3 40.7071
3.1 46.0576
3.2 52.1105
3.3 58.958
3.4 66.7044
3.5 75.4676
3.6 85.3811
3.7 96.5956
3.8 109.282
3.9 123.633
4 139.868
4.1 158.233
4.2 179.007
4.3 202.508
4.4 229.091
4.5 259.163
4.6 293.179
4.7 331.658
4.8 375.185
4.9 424.422
5 480.117
5.1 543.117
5.2 614.381
5.3 694.991
5.4 786.174
5.5 889.315
5.6 1005.98
5.7 1137.95
5.8 1287.23
5.9 1456.08
6 1647.07
6.1 1863.1
6.2 2107.46
6.3 2383.87
6.4 2696.51
6.5 3050.15
6.6 3450.15
6.7 3902.6
6.8 4414.37
6.9 4993.23
7 5647.98
7.1 6388.56
7.2 7226.23
7.3 8173.72
7.4 9245.41
7.5 10457.6
7.6 11828.7
7.7 13379.5
7.8 15133.5
7.9 17117.5
8 19361.6
8.1 21899.8
8.2 24770.7
8.3 28017.8
8.4 31690.6
8.5 35844.7
8.6 40543.3
8.7 45857.7
8.8 51868.6
8.9 58667.3
9 66357
9.1 75054.5
9.2 84891.8
9.3 96018.3
9.4 108603
9.5 122837
9.6 138936
9.7 157145
9.8 177740
9.9 201034
10 227380
10.1 257179
10.2 290882
10.3 329002
10.4 372117
10.5 420881
10.6 476036
10.7 538417
10.8 608972
10.9 688771
11 779027
11.1 881108
11.2 996565
11.3 1.12715e+06
11.4 1.27484e+06
11.5 1.44189e+06
11.6 1.63082e+06
11.7 1.84451e+06
11.8 2.08619e+06
11.9 2.35953e+06
12 2.66869e+06
12.1 3.01836e+06
12.2 3.41383e+06
12.3 3.86112e+06
12.4 4.36701e+06
12.5 4.93918e+06
12.6 5.5863e+06
12.7 6.31821e+06
12.8 7.146e+06
12.9 8.08224e+06
13 9.14113e+06
13.1 1.03387e+07
13.2 1.16933e+07
13.3 1.32252e+07
13.4 1.49579e+07
13.5 1.69175e+07
13.6 1.91338e+07
13.7 2.16405e+07
13.8 2.44756e+07
13.9 2.7682e+07
14 3.13085e+07
14.1 3.54101e+07
14.2 4.0049e+07
14.3 4.52955e+07
14.4 5.12293e+07
14.5 5.79404e+07
14.6 6.55306e+07
14.7 7.41151e+07
14.8 8.38241e+07
14.9 9.48049e+07
15 1.07224e+08
15.1 1.2127e+08
15.2 1.37156e+08
15.3 1.55123e+08
15.4 1.75443e+08
15.5 1.98425e+08
15.6 2.24417e+08
15.7 2.53814e+08
15.8 2.87062e+08
15.9 3.24664e+08
16 3.67192e+08
16.1 4.1529e+08
16.2 4.69689e+08
16.3 5.31212e+08
16.4 6.00795e+08
16.5 6.79491e+08
16.6 7.68495e+08
16.7 8.69157e+08
16.8 9.83004e+08
16.9 1.11176e+09
17 1.25739e+09
17.1 1.42208e+09
17.2 1.60835e+09
17.3 1.81902e+09
17.4 2.05727e+09
17.5 2.32674e+09
17.6 2.6315e+09
17.7 2.97617e+09
17.8 3.36599e+09
17.9 3.80686e+09
18 4.30548e+09
18.1 4.8694e+09
18.2 5.50718e+09
18.3 6.22849e+09
18.4 7.04428e+09
18.5 7.96691e+09
18.6 9.01038e+09
18.7 1.01905e+10
18.8 1.15252e+10
18.9 1.30347e+10
19 1.47419e+10
19.1 1.66727e+10
19.2 1.88564e+10
19.3 2.1326e+10
19.4 2.41191e+10
19.5 2.72781e+10
19.6 3.08507e+10
19.7 3.48912e+10
19.8 3.94609e+10
19.9 4.46291e+10
20 5.04741e+10
20.1 5.70846e+10
20.2 6.45609e+10
20.3 7.30163e+10
20.4 8.25791e+10
